DateTime,News
2008-07-10 06:01:00,Brazil\'s Anti-Trust Agency Approves Braskem\'s Acquisition of the Ipiranga Group Petrochemical Assets
2008-07-11 03:56:00,ADRs in Focus: Latin American ADRs wobble
2008-07-16 01:53:00,Consolidation Boosts Chemical Sector
2008-08-06 10:46:00,Braskem Reports Second Quarter Results
2008-09-22 03:59:00,14 Top Foreign Chemical Stocks With Stable Growth
2008-10-09 04:52:00,Braskem Issues US$ 725 Million Export Prepayment Facility
2008-10-13 08:10:00,Zacks #1 Rank Additions for Monday
2008-10-23 10:20:00,"Russell back below 500 as economy, job fears counter bargain hunting"
2008-10-23 10:50:00,"Russell slightly down; VDSI, FFIV, and WVCM lead gainers"
2008-10-28 02:57:00,"Latin American Markets: Brazilian, Mexican stocks on track to snap losing streak"
2008-10-31 08:47:00,Zacks #1 Rank Additions for Friday
2008-11-05 07:22:00,Braskem S.A. EBITDA Reaches R$683 Million in 3Q08
2008-11-05 08:45:00,"Braskem posts loss, pummeled by foreign exchange"
2008-11-05 11:09:00,"UPDATE - Braskem posts loss, delays projects amid crisis"
2008-11-11 07:55:00,Zacks #1 Rank Additions for Tuesday
2008-11-13 06:29:00,Zacks #1 Rank Additions for Thursday
2008-11-20 04:42:00,S&P 100 P/E Ratios: How Low Can They Go?
2008-12-17 05:53:00,Braskem Approves Green Polyethylene Project
2008-12-22 11:11:00,Seven Ways to Invest in Brazil
2009-01-12 05:54:00,TSC Ratings\' Updates: NuStar
2009-01-15 12:46:00,Currency Issues Whip Braskem\'s Revenue
2009-03-05 08:34:00,Braskem EBITDA Reaches R$633 Million in 4Q08
2009-03-06 02:33:00,Braskem Reports Lower Sales Across Markets
2009-03-10 02:40:00,5-Star Stocks on the Upswing
2009-03-26 12:17:00,Analyst adds Celanese to \'Top Picks\'; stock jumps
2009-05-06 05:25:00,Late Surge Lifts Stocks
2009-05-06 07:00:00,The Chemical Industry Is under Pressure
2009-05-06 07:07:00,"Q1 2009 Braskem, S.A. Earnings Release - Before Market Open"
2009-05-06 09:11:00,Braskem Announces EBITDA of R$458 Million in 1Q09
2009-05-12 01:27:00,Braskem gets $268 mln loan pledge from Brazil bank
2009-06-04 03:41:00,"Latin American Markets: Sao Paulo higher, telecom and energy lead the way"
2009-06-04 05:06:00,Venezuela set to take over petrochemical firms
2009-06-04 09:21:00,"UPDATE - Venezuela moves on petrochemical, gas firms"
2009-06-23 01:25:00,Today\'s 5-Star Movers
2009-06-29 08:39:00,Brazil\'s Braskem eyes North America expansion-report
2009-07-30 02:42:00,[$$] Cabot Breaks Out
2009-08-12 07:07:00,"Q2 2009 Braskem, S.A. Earnings Release - Before Market Open"
2009-08-12 09:25:00,"Braskem Announces EBITDA of R$566 Million, with Margin of 15.3%"
2009-08-24 10:03:00,Braskem Clarifies Information Released by the Brazilian Press
2009-10-06 09:04:00,BRASKEM SA Financials
2009-10-07 01:00:00,Latin American ADRs Up Over 100% YTD
2009-10-09 02:59:00,2 Stocks Hitting High Notes
2009-10-09 07:18:00,Brazil: The Only Market Worth Investing In
2009-10-23 06:36:00,Complete List of Brazilian ADRs
2009-11-02 12:58:00,The World\'s Top Chemical Companies
2009-11-03 07:07:00,"Q3 2009 Braskem, S.A. Earnings Release - Before Market Open"
2009-11-03 08:02:00,Braskem Announces EBITDA of R$ 838 Million in 3Q09
2009-11-30 08:40:00,Braskem Announces Participation in Tax Debit Repayment Program
2009-11-30 10:24:00,Top 25 Brazilian Sales: A Global List
2009-12-02 09:19:00,"Sell Cu, Buy Au, Ag, K2CO3"
2009-12-03 12:48:00,Prospecting for Stocks: ICO
2009-12-16 02:43:00,[$$] Global Chemical Set for Strong Earnings
2009-12-23 10:35:00,Selling Most of Braskem on a Quick Bounce
2009-12-28 08:07:00,30 Brazil ADR Stocks
2010-01-04 07:19:00,"Russia, Brazil And Turkey Lead World"
2010-01-06 12:03:00,"The Complete List of Chemical ADRs, with 2009 Returns"
2010-01-08 02:40:00,Getting Back into Braskem
2010-01-22 09:06:00,Brazil\'s Unipar sells Quattor stake for $477.5 mln
2010-01-22 09:36:00,UPDATE - Deals of the day -- mergers and acquisitions
2010-01-22 09:49:00,Braskem Announces Investment Agreement
2010-01-22 09:51:00,InPlay: Braskem SA entered into an Investment Agreement
2010-01-25 03:42:00,Cutting Back Braskem by Two-Thirds
2010-01-27 05:19:00,Zacks #1 Rank Additions for Wednesday
2010-01-30 08:56:00,Brazil\'s Braskem may buy Sunoco assets-report
2010-03-03 07:07:00,"Q4 2009 Braskem, S.A. Earnings Release - Before Market Open"
2010-03-03 08:45:00,UPDATE - Brazil\'s Braskem Q4 loss narrows on forex gains
2010-03-03 09:35:00,Braskem Announces EBITDA of R$ 2.5 Billion in 2009
2010-04-01 02:01:00,Braskem Completes Acquisition of Sunoco Chemicals
